Country,country_code,Region,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2019.1
San Marino,SMR,Europe & Central Asia,CO2 emissions (metric tons per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,Sub-Saharan Africa,CO2 emissions (metric tons per capita),101.036.818,9.760.757,93.209.675,87.481.123,85.451.629,80.089.198,74.192.831,6.930.337,63.144.622,58.454.954,55.228.381,55.514.923,59.991.569,59.090.743,57.254.256,55.519.094,53.883.794,55.956.063,54.399.384,52.058.039,52.308.698,50.903.722,4.954.588,49.756.151,48.422.285,47.110.993,46.525.942,45.239.054,43.975.888,4.468.071,4.468.071
Serbia,SRB,Europe & Central Asia,CO2 emissions (metric tons per capita),8.161.086.211,6.872.367.238,62.761.364,5.548.551.318,5.029.323.282,5.842.349.414,6.780.178.094,7.412.623.259,742.757.585,5.306.083.854,5.852.577.835,5.997.254.857,6.480.338.727,6.971.374.525,7.550.423.832,681.246.772,7.152.331.486,6.971.408.026,6.779.387.321,6.402.299.491,6.459.632.708,7.081.738.796,6.360.537.735,6.486.480.319,5.463.794.101,6.397.117.589,6.604.969.132,674.276.565,6.606.418.045,6.616.046.939,6.616.046.939
South Sudan,SSD,Sub-Saharan Africa,CO2 emissions (metric tons per capita),78.286.865,75.643.258,67.854.766,48.209.388,66.518.357,70.338.822,70.855.097,8.315.389,68.881.057,70.779.948,74.200.777,82.198.694,100.176.058,108.136.711,131.700.176,120.754.825,126.463.707,140.707.119,141.926.252,141.102.992,137.773.316,130.204.423,140.404.329,14.002.857,144.956.615,18.384.314,1.597.043,139.311.838,141.218.175,153.677.683,153.677.683
Sao Tome and Principe,STP,Sub-Saharan Africa,CO2 emissions (metric tons per capita),419.424.382,410.007.462,321.094.289,314.797.035,386.321.141,379.711.268,373.694.871,368.104.483,362.699.938,357.234.717,351.459.259,345.399.282,40.691.759,465.410.061,455.326.015,508.026.812,494.816.783,481.066.996,525.940.578,51.172.128,554.409.784,541.943.743,636.962.946,624.752.688,613.098.843,601.687.721,639.697.646,676.047.635,6.634.065,697.518.721,697.518.721
Suriname,SUR,Latin America & Caribbean,CO2 emissions (metric tons per capita),4.343.866.387,4.963.572.222,4.873.317.517,4.812.769.258,475.753.794,4.730.101.324,4.707.646.244,4.689.925.468,4.632.066.075,4.619.880.528,3.142.624.176,3.189.431.232,2.322.552.827,2.520.812.109,2.815.589.017,3.383.647.687,3.027.952.098,2.758.318.417,2.823.318.362,2.771.867.737,3.288.441.712,3.643.654.431,4.508.108.234,4.184.215.025,4.735.413.094,4.864.648.366,5.222.320.459,4.382.113.265,3.836.892.218,4.558.253.785,4.558.253.785
Slovak Republic,SVK,Europe & Central Asia,CO2 emissions (metric tons per capita),1.034.309.603,9.039.664.782,8.689.888.965,8.322.528.005,7.799.741.542,7.901.903.749,784.797.448,7.852.074.131,7.680.155.295,7.535.183.339,7.064.757.493,7.172.514.212,708.027.204,7.133.321.044,6.967.246.738,7.169.436.843,7.048.132.949,6.919.556.134,6.896.893.753,6.295.477.884,6.571.542.883,6.320.409.762,5.982.344.127,6.081.213.422,5.617.636.524,5.669.455.793,580.025.256,6.173.666.031,6.058.635.474,5.698.416.255,5.698.416.255
Slovenia,SVN,Europe & Central Asia,CO2 emissions (metric tons per capita),6.771.226.142,6.371.819.154,6.426.252.368,6.808.097.016,6.841.110.803,7.271.824.519,7.688.718.051,7.920.618.584,7.821.847.581,7.518.740.119,7.310.481.793,7.720.650.984,7.781.282.035,7.721.473.688,7.861.745.352,7.958.113.965,8.117.126.246,8.066.906.107,8.588.464.451,7.604.175.103,770.288.523,7.647.930.119,7.349.942.268,7.063.268.041,6.357.966.448,6.367.726.166,6.731.097.778,6.833.179.386,6.784.338.879,6.512.209.378,6.512.209.378
Sweden,SWE,Europe & Central Asia,CO2 emissions (metric tons per capita),6.233.324.979,6.294.260.143,6.547.019.076,6.480.427.217,6.661.165.994,6.596.850.845,719.941.346,6.486.502.129,6.593.624.611,6.464.305.092,6.005.336.499,5.901.555.313,6.052.689.599,6.161.932.315,5.958.727.462,5.560.617.833,5.385.163.218,5.152.987.026,5.005.620.235,4.611.489.154,5.132.155.515,4.717.853.416,4.426.761.612,4.222.750.051,4.030.482.516,3.999.311.639,3.908.058.712,3.807.034.265,3.538.991.742,3.405.037.919,3.405.037.919
Eswatini,SWZ,Sub-Saharan Africa,CO2 emissions (metric tons per capita),680.914.809,662.512.555,66.897.733,664.634.462,672.085.956,679.731.905,486.511.984,612.404.195,632.703.419,684.032.371,68.627.217,601.810.562,60.840.741,615.958.603,613.863.369,640.419.209,627.355.577,633.001.864,600.029.711,66.196.231,610.419.749,615.655.011,630.046.751,690.072.071,684.917.746,697.439.745,754.043.535,791.246.138,800.863.195,836.140.045,836.140.045
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,CO2 emissions (metric tons per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,Sub-Saharan Africa,CO2 emissions (metric tons per capita),2.158.056.023,2.413.435.739,2.543.702.217,2.629.648.596,2.829.997.979,2.655.901.413,3.140.662.418,3.621.360.856,3.678.055.957,3.855.241.885,3.574.465.987,3.940.789.636,4.180.452.134,4.107.222.715,4.607.456.747,4.586.159.396,4.609.928.909,4.704.056.142,4.830.028.829,5.154.757.132,49.014.147,4.688.875.887,486.959.681,4.669.312.465,514.453.966,5.459.274.778,6.126.091.694,605.156.332,5.994.088.416,6.248.399.634,6.248.399.634
Syrian Arab Republic,SYR,Middle East & North Africa,CO2 emissions (metric tons per capita),2.602.407.424,279.117.312,2.665.368.686,2.645.027.959,2.683.777.468,2.717.230.104,284.801.264,2.772.266.632,2.860.972.995,2.739.479.325,2.705.527.631,2.667.811.008,2.591.218.285,2.548.346.582,2.600.429.127,3.116.357.851,3.159.094.769,3.199.475.612,315.911.159,2.862.414.613,2.859.678.544,2.699.957.327,2.301.008.788,1.568.049.344,1.422.180.088,1.404.090.869,1.508.110.224,1.716.224.159,1.616.400.069,1.506.139.442,1.506.139.442
Turks and Caicos Islands,TCA,Latin America & Caribbean,CO2 emissions (metric tons per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,Sub-Saharan Africa,CO2 emissions (metric tons per capita),65.400.579,64.965.808,64.498.459,62.462.627,63.411.943,62.766.051,62.060.628,62.637.486,60.488.648,6.084.287,34.707.038,39.179.313,44.349.704,48.005.565,46.226.095,47.540.614,48.770.588,46.219.132,48.285.038,68.338.263,103.747.164,88.989.667,145.485.857,165.652.672,165.403.428,169.371.768,151.768.434,143.173.358,141.493.648,141.093.412,141.093.412
Togo,TGO,Sub-Saharan Africa,CO2 emissions (metric tons per capita),259.650.108,240.745.659,19.007.061,156.364.636,220.840.821,231.881.699,312.729.373,169.418.038,259.042.136,357.706.536,257.899.125,233.083.151,257.839.084,343.299.082,325.544.047,311.851.627,27.243.319,253.362.971,258.078.651,451.139.356,409.550.549,382.053.257,330.685.538,251.627.635,222.751.569,249.892.061,306.260.273,268.884.378,292.809.244,293.231.207,293.231.207
Thailand,THA,East Asia & Pacific,CO2 emissions (metric tons per capita),1.577.490.201,1.713.537.757,1.867.290.884,2.103.611.326,2.327.972.141,2.619.592.168,290.552.882,2.924.403.912,2.545.907.896,2.629.113.359,2.612.916.672,2.725.247.206,2.875.645.602,2.973.360.002,3.233.926.034,3.328.992.526,3.341.004.691,339.351.756,3.420.662.101,3.294.009.621,3.488.055.559,3.459.798.792,3.695.384.563,3.825.693.042,3.752.260.164,3.841.982.798,379.288.134,3.739.642.995,3.702.372.341,3.836.090.019,3.836.090.019
Tajikistan,TJK,Europe & Central Asia,CO2 emissions (metric tons per capita),2.085.615.856,1.883.111.545,139.754.911,924.317.359,535.289.582,435.400.602,382.817.379,422.672.489,459.568.354,415.055.467,353.906.622,340.270.095,331.421.531,333.254.361,390.250.273,363.806.796,388.582.894,462.997.899,421.641.055,327.234.384,325.477.725,332.575.202,38.349.995,397.033.077,554.961.272,579.605.995,702.943.087,829.929.708,953.757.415,1.010.618.692,1.010.618.692
Turkmenistan,TKM,Europe & Central Asia,CO2 emissions (metric tons per capita),1.212.005.066,9.973.112.973,7.205.418.269,6.724.362.713,8.152.890.388,8.077.776.703,7.139.630.031,7.003.243.305,7.214.266.665,8.439.067.981,8.527.216.235,8.571.265.184,8.982.611.315,9.955.426.851,1.049.667.069,1.064.010.576,1.079.392.259,1.200.786.333,1.201.029.603,1.046.136.004,1.163.309.332,12.649.601,131.000.823,1.308.518.099,1.306.179.464,1.318.890.729,129.521.708,126.995.887,1.248.525.493,1.226.335.409,1.226.335.409
Timor-Leste,TLS,East Asia & Pacific,CO2 emissions (metric tons per capita),,,,,,,,,,,,,1.842.421,179.493.408,20.578.482,211.027.698,196.765.764,192.977.922,198.971.406,214.095.692,219.475.321,224.587.074,264.783.303,398.859.616,451.320.002,434.675.741,492.090.082,490.645.572,481.082.052,479.460.533,479.460.533
Tonga,TON,East Asia & Pacific,CO2 emissions (metric tons per capita),841.494.073,944.951.335,838.592.004,941.856.084,940.055.777,1.041.970.575,831.022.053,931.474.524,927.490.828,1.128.494.486,1.020.803.985,913.872.586,100.986.641,1.204.928.129,1.297.223.893,1.288.302.169,1.474.723.302,1.267.340.585,1.257.447.915,1.347.488.384,1.154.056.965,106.220.668,1.070.705.492,1.179.152.556,1.088.860.947,1.190.712.416,1.483.048.812,1.764.671.351,1.550.402.586,1.531.144.401,1.531.144.401
Trinidad and Tobago,TTO,Latin America & Caribbean,CO2 emissions (metric tons per capita),1.076.879.359,1.061.745.591,1.063.326.554,8.620.100.434,7.034.661.916,6.872.907.032,7.307.877.956,7.691.465.093,7.862.414.094,7.832.730.846,8.049.502.864,9.137.899.714,9.927.889.936,1.203.679.739,1.247.950.794,1.356.732.808,1.540.053.638,1.566.739.272,1.523.071.679,1.441.418.595,161.578.858,1.665.943.228,1.600.221.329,164.067.872,1.617.808.289,1.556.557.092,1.329.158.773,1.318.584.454,1.279.283.075,1.232.285.487,1.232.285.487
Tunisia,TUN,Middle East & North Africa,CO2 emissions (metric tons per capita),1.764.025.978,1.783.372.772,1.870.242.766,1.865.634.735,1.830.971.655,1.838.823.504,1.868.929.957,1.903.115.863,1.962.173.584,2.045.022.321,213.218.584,2.202.387.911,2.199.313.652,2.161.829.096,2.243.002.992,2.272.732.152,234.285.906,2.401.809.887,2.424.521.757,2.402.692.699,2.587.622.613,2.452.086.578,2.562.000.447,2.542.694.244,2.707.174.624,2.726.308.867,2.619.440.246,2.620.384.095,2.584.476.847,2.557.564.208,2.557.564.208
Turkiye,TUR,Europe & Central Asia,CO2 emissions (metric tons per capita),2.581.518.206,2.622.145.146,2.687.046.317,2.746.152.562,2.672.146.507,2.875.024.751,3.118.979.737,3.203.938.424,315.817.802,3.092.921.327,3.421.874.278,3.080.901.847,3.194.548.471,3.316.114.188,3.351.692.121,3.460.795.614,3.797.151.008,4.152.950.584,4.078.325.237,4.035.674.599,4.107.871.448,432.606.106,440.556.459,4.190.557.931,4.410.763.561,4.477.175.913,4.692.471.511,5.127.196.626,5.000.359.011,475.658.475,475.658.475
Tuvalu,TUV,East Asia & Pacific,CO2 emissions (metric tons per capita),1.122.334.456,11.093.854,1.097.694.841,1.087.665.869,1.080.030.241,1.075.500.108,1.073.306.858,1.072.041.166,1.071.581.655,1.070.205.479,1.064.735.945,105.507.491,1.042.426.746,1.028.383.358,1.013.068.562,1.000.300.068,988.337.594,97.856.931,969.461.927,960.338.018,950.479.971,941.087.877,930.752.027,921.743.919,911.327.784,90.098.205,89.031.337,879.894.393,86.918.729,858.000.839,858.000.839
Tanzania,TZA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),74.988.549,71.766.832,68.988.017,68.848.781,66.336.376,92.076.907,100.839.156,92.649.428,84.262.093,77.106.098,88.061.865,91.025.817,101.033.569,10.347.358,1.359.024,147.202.921,152.976.088,145.275.175,145.267.073,137.670.596,155.818.269,179.316.146,209.763.309,222.964.152,214.369.082,227.066.833,21.112.464,216.427.465,213.092.987,21.463.496,21.463.496
Uganda,UGA,Sub-Saharan Africa,CO2 emissions (metric tons per capita),4.552.161,45.116.466,44.177.064,42.240.331,36.880.718,46.538.612,49.921.986,51.257.442,56.525.595,56.203.258,54.967.918,53.302.775,592.039,60.429.831,60.772.595,72.964.779,83.999.867,97.333.218,97.595.491,106.968.566,102.688.512,111.719.254,109.379.114,103.377.218,111.347.325,123.477.949,12.484.497,125.587.286,137.143.292,132.370.788,132.370.788
Ukraine,UKR,Europe & Central Asia,CO2 emissions (metric tons per capita),1.327.040.704,1.253.699.484,1.101.889.918,9.569.138.661,8.005.754.853,7.750.500.846,6.778.787.962,648.764.888,6.167.974.554,6.154.728.832,604.719.734,6.176.226.409,6.305.486.056,6.906.706.612,6.472.697.367,627.128.609,6.497.208.272,6.711.338.281,6.511.279.813,5.463.665.486,5.862.560.917,6.199.174.358,6.077.860.784,5.941.351.514,525.113.054,4.231.515.591,4.480.868.101,3.902.198.828,4.159.783.074,3.936.583.531,3.936.583.531
Uruguay,URY,Latin America & Caribbean,CO2 emissions (metric tons per capita),123.810.216,1.395.427.405,1.512.145.189,1.412.956.528,1.333.896.048,1.454.590.567,1.678.274.475,1.700.223.659,175.627.679,2.049.573.686,1.644.710.088,1.488.510.951,1.361.977.618,1.350.919.896,1.643.842.557,1.631.646.008,1.903.528.662,1.755.832.412,2.320.205.759,228.977.372,1.869.452.173,2.258.880.169,2.521.474.843,2.171.452.753,1.911.517.895,1.946.065.231,1.904.128.302,1.774.986.914,1.896.042.363,1.874.784.543,1.874.784.543
United States,USA,North America,CO2 emissions (metric tons per capita),1.940.734.628,1.900.340.342,1.902.286.035,192.183.334,1.925.621.185,1.921.690.864,195.753.803,2.033.085.525,2.026.630.029,2.010.113.245,2.046.980.666,2.017.153.061,19.445.549,1.950.649.945,195.976.305,1.946.926.248,1.894.591.375,1.904.291.352,1.827.849.449,1.680.869.862,1.743.173.849,1.660.421.817,1.578.978.264,1.611.118.443,1.604.092.103,1.556.003.496,151.498.852,1.482.326.087,1.522.254.765,1.467.341.061,1.467.341.061
Uzbekistan,UZB,Europe & Central Asia,CO2 emissions (metric tons per capita),5.742.077.036,5.659.602.902,5.272.040.655,5.222.404.521,4.865.710.328,4.307.658.547,4.288.482.239,4.256.137.238,4.833.894.641,4.791.529.987,502.263.655,5.035.159.998,5.139.710.761,4.768.134.876,4.826.720.808,4.554.973.915,4.808.169.683,4.562.304.668,4.720.395.157,4.196.647.824,4.419.796.581,4.384.207.069,3.799.895.864,3.698.682.699,3.409.552.819,3.168.481.901,3.304.142.608,3.381.745.391,3.412.721.809,347.554.445,347.554.445
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,CO2 emissions (metric tons per capita),744.262.204,835.096.314,1.111.718.439,1.203.302.603,1.295.588.521,1.388.336.125,1.389.107.545,1.482.923.212,1.762.408.749,1.763.128.346,1.484.409.066,1.853.688.376,2.127.758.029,2.123.299.091,2.303.722.816,2.301.665.485,2.301.983.389,2.488.112.451,2.306.251.787,8.218.444.273,2.309.255.496,2.492.729.638,3.319.961.399,2.117.395.826,2.480.067.703,2.290.740.826,2.375.144.934,2.094.221.807,2.268.396.697,2.350.962.452,2.350.962.452
"Venezuela, RB",VEN,Latin America & Caribbean,CO2 emissions (metric tons per capita),5.176.576.894,5.025.299.664,5.015.640.373,5.109.697.434,4.960.755.178,5.199.924.655,544.277.249,5.586.804.265,5.552.080.555,5.284.788.205,5.436.407.038,5.509.916.612,5.607.478.795,5.313.556.754,537.031.892,5.575.723.505,5.494.560.701,5.225.781.139,5.467.902.249,5.443.613.924,5.770.054.176,5.540.040.739,6.169.104.327,6.058.551.223,5.966.120.779,5.422.875.575,5.060.760.015,4.789.392.164,4.574.011.483,3.939.566.209,3.939.566.209
British Virgin Islands,VGB,Latin America & Caribbean,CO2 emissions (metric tons per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,CO2 emissions (metric tons per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,East Asia & Pacific,CO2 emissions (metric tons per capita),284.311.304,285.150.749,293.580.361,335.268.281,362.247.903,419.167.085,460.504.544,529.473.607,582.085.202,587.201.728,640.842.656,702.480.107,815.606.604,861.465.129,102.392.387,1.101.837.882,1.121.162.316,1.230.865.213,1.363.466.232,151.896.401,1.721.200.863,1.755.008.127,1.731.811.457,1.810.416.624,197.211.212,2.380.847.445,238.913.885,2.436.029.922,2.989.137.469,3.488.312.636,3.488.312.636
Vanuatu,VUT,East Asia & Pacific,CO2 emissions (metric tons per capita),477.571.209,46.444.353,386.657.731,375.603.313,365.568.337,416.267.743,524.105.963,514.529.748,449.471.029,496.527.069,486.581.173,475.664.477,412.526.354,45.235.225,342.930.489,334.476.927,326.524.521,501.221.154,445.037.835,564.618.384,550.343.733,535.733.399,480.952.275,428.620.968,606.317.818,516.361.278,646.723.652,595.448.677,71.751.941,70.027.542,70.027.542
Samoa,WSM,East Asia & Pacific,CO2 emissions (metric tons per capita),55.283.574,609.756.098,604.266.119,658.221.486,592.806.881,705.674.802,759.501.066,755.528.434,867.859.684,864.025.437,859.825.513,912.231.889,963.664.202,957.849.019,1.063.847.644,1.168.471.269,1.105.742.135,1.098.629.476,927.593.178,975.329.619,1.021.813.006,1.066.843.067,1.057.703.002,1.048.701.723,1.092.498.145,1.240.245.954,1.542.099.372,1.586.830.344,1.478.626.161,1.522.124.134,1.522.124.134
"Yemen, Rep.",YEM,Middle East & North Africa,CO2 emissions (metric tons per capita),56.703.735,690.937.429,704.793.064,627.104.927,653.255.714,706.080.534,698.158.168,728.607.666,757.432.719,830.912.449,863.343.024,89.684.502,872.385.373,984.988.137,1.004.600.958,1.049.861.435,1.059.569.463,1.093.385.887,1.106.332.654,1.180.025.411,1.098.257.856,963.978.488,858.490.955,1.106.687.715,1.062.211.282,511.361.652,399.363.829,359.621.635,341.068.402,380.633.361,380.633.361
South Africa,ZAF,Sub-Saharan Africa,CO2 emissions (metric tons per capita),6.729.798.587,6.424.621.766,6.175.429.944,6.219.193.872,6.215.847.077,6.378.789.568,6.489.191.889,6.723.589.319,67.874.237,6.279.185.804,6.330.319.712,703.381.727,71.790.564,7.557.705.904,8.035.040.258,7.887.328.758,7.832.423.319,8.083.507.514,8.572.609.815,8.007.605.605,8.304.084.027,7.869.815.906,8.077.957.969,8.138.264.312,8.212.241.156,7.669.937.662,7.563.739.495,7.641.675.086,7.515.678.605,7.507.736.092,7.507.736.092
Zambia,ZMB,Sub-Saharan Africa,CO2 emissions (metric tons per capita),340.929.635,349.232.211,33.722.439,289.956.061,241.269.619,234.153.214,188.442.077,238.601.068,219.936.727,173.560.366,173.772.089,172.088.112,174.995.603,184.778.179,182.673.836,193.147.169,179.077.245,158.362.527,170.447.505,188.420.224,195.502.192,217.496.732,27.860.069,284.057.568,304.549.552,312.354.964,325.114.844,404.067.778,445.489.133,380.717.051,380.717.051
Zimbabwe,ZWE,Sub-Saharan Africa,CO2 emissions (metric tons per capita),1.585.443.976,1.713.321.439,1.694.415.977,1.539.740.958,1.417.186.242,135.661.892,1.287.559.412,1.186.792.976,1.197.744.563,1.338.101.327,1.153.054.813,1.165.725.392,104.481.292,849.592.242,812.818.036,870.271.087,808.687.685,796.349.864,613.915.535,618.665.464,756.040.796,88.488.553,915.734.944,919.824.123,889.104.126,899.769.991,78.544.084,726.297.071,857.411.269,80.297.852,80.297.852
